n	id	date	publication	title	snippet
370	pls19381201-01.2.49	1 December 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Recital by Roberts . From Chelsea Paris Church of <b class=""highlightcolor"">St . Luke</b> , London . 8 . 40 ( ...</div>"
371	pls19450824-01.2.15	24 August 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
372	pls19470509-01.2.18	9 May 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : It . ...</div>"
373	pls19460111-01.2.31	11 January 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
374	pls19460426-01.2.23	26 April 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England H . C ...</div>"
375	pls19460531-01.2.22	31 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England Ji . C ...</div>"
376	pls19470207-01.2.23	7 February 1947	pls	A 1 _aP _*** C * 14 TJWflliif • 1	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : Eng H ...</div>"
377	tjewvc19260326-01.2.6	26 March 1926	tjewvc	EDITORIAL	"<div class=""txtsearchsnippet"">... part pay. The Community Fund contributed $17,760.81 to Barnes, <b class=""highlightcolor"">St. Luke's,</b> St. Louis Maternity, Children's, People's, and Barnard Free ...</div>"
378	cgs19360130-01.2.54	30 January 1936	cgs	King George at the Seder	"<div class=""txtsearchsnippet"">... to God for the fruit of the vine ( <b class=""highlightcolor"">St . Luke</b> xxii . 17 ) and for the ...</div>"
379	frw19301109-01.2.135	9 November 1930	frw	UNKNOWN	"<div class=""txtsearchsnippet"">... STORY OF YOUR STOMACH. —Dr. F‬ H. Ingram of <b class=""highlightcolor"">St. _Luke's</b> Hospital, Chicago, with the new camera that takes ...</div>"
380	pls19351129-01.2.10.1	29 November 1935	pls	Page 2 Advertisements Column 1	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Oiurch — HolCommunion y 7 . ...</div>"
381	pls19360124-01.2.12.2	24 January 1936	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
382	pls19350426-01.2.33	26 April 1935	pls	Religions Services	"<div class=""txtsearchsnippet"">... Evening Service , 6 p . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion . 7 ...</div>"
383	plb19311006-01.2.11	6 October 1931	plb	Appeal Dismissed	"<div class=""txtsearchsnippet"">... , while Abdul Fatah Mohammed and treated at the <b class=""highlightcolor"">St . Luke</b> s Hospital at mad Ismail was injured ...</div>"
384	pls19331214-01.2.46	14 December 1933	pls	Social and 'Prr _^ ftnat	"<div class=""txtsearchsnippet"">... and Sundry Sales 12 . 7 * 0 Collection <b class=""highlightcolor"">St . Luke</b> _q Church 4 . _P « 4 ...</div>"
385	pls19340114-01.2.47	14 January 1934	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Lieut . Wilson sand Miss Sybil Ate : ock <b class=""highlightcolor"">St . Luke</b> s Church Haifa was the scene of ...</div>"
386	pls19340126-01.2.19.2	26 January 1934	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet"">... Sendee . Preacher : The Chaplain . Sendees in <b class=""highlightcolor"">St Luke</b> s Church , Haifa will be at the ...</div>"
387	pls19360619-01.2.10	19 June 1936	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
388	pls19340913-01.2.33	13 September 1934	pls	Social and 'Personal	"<div class=""txtsearchsnippet"">... AND MISS MARJORTE THOMPSON The marriage took place at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , yesterday afternoon ...</div>"
389	pls19350816-01.2.14.2	16 August 1935	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s ( hurch — Hoiy Communion 7 ...</div>"
390	pls19380825-01.2.14	25 August 1938	pls	HAIFA , Wednesday . — While	"<div class=""txtsearchsnippet"">... 6 . 30 by the Acting British Chaplain of <b class=""highlightcolor"">St . Luke</b> s Church , to whom he spoke ...</div>"
391	pls19380829-01.2.28	29 August 1938	pls	MEMORIAL SERVICE FOR MR . MOFFATT REPRESENTATIVE CONGREGATION	"<div class=""txtsearchsnippet"">... in his office last Wednesday , was held at <b class=""highlightcolor"">St . Luke</b> s Church this morning . The Service ...</div>"
392	pls19410516-01.2.67	16 May 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England)—H . C ...</div>"
393	pls19410214-01.2.64	14 February 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Arabic Sermon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s . ( Church of England ) ...</div>"
394	pls19410221-01.2.48	21 February 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
395	pls19420306-01.2.18	6 March 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England—PLC 7 . 30 ...</div>"
396	pls19440721-01.2.30	21 July 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
397	pls19450907-01.2.11	7 September 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 10 am ., Breaking of Bread . - -HAIFA <b class=""highlightcolor"">St . Luke</b> s Churcn of land : — Eng ...</div>"
398	pls19450810-01.2.13	10 August 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
399	pls19451010-01.2.19	10 October 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ); 8 15 : PVIK-nvshi _. p Meeting ( <b class=""highlightcolor"">St . Luke</b> s Mountain Rd ) - ; 8 ...</div>"
400	pls19460125-01.2.13	25 January 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ; WELFARE ENTERTAINMENT 7 . m . Dance ( <b class=""highlightcolor"">St . Luke</b> s ); p R . A . ...</div>"
401	pls19471024-01.2.23	24 October 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... aftermoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : Eng H ...</div>"
402	pls19480102-01.2.28	2 January 1948	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... and : Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : 7 30 ...</div>"
403	jweekly19370903.2.238	3 September 1937	jweekly	What9» Due in Entertainment	"<div class=""txtsearchsnippet"">... composer. In one song, Bobby is assisted bv the <b class=""highlightcolor"">St. Luke</b> C horisters of yp voices. On the stage ...</div>"
404	tjewvc19230607-01.2.43	7 June 1923	tjewvc	Untitled	"<div class=""txtsearchsnippet"">... from a very serious operation site underwent recently at <b class=""highlightcolor"">St. Luke's</b> Hospital.</div>"
405	amjwld19280203-01.2.24	3 February 1928	amjwld	Duluth News	"<div class=""txtsearchsnippet"">... a son Friday , January 24 , at the <b class=""highlightcolor"">St . Luke</b> s hospital . OBITUARY Louis S . ...</div>"
406	amjwld19430910-01.2.38	10 September 1943	amjwld	Duluth	"<div class=""txtsearchsnippet"">... , Dr . Hirschfield was on the staff of <b class=""highlightcolor"">St . Luke</b> s and St . Mary s hospitals ...</div>"
407	cgs19180419-01.2.52	19 April 1918	cgs	KKM / S ^ ^ O B / TUARY ^	"<div class=""txtsearchsnippet"">... Maurice Herr . 21 years old , died at <b class=""highlightcolor"">St . Luke</b> s Hospital , late residence , 3142 ...</div>"
408	amjwld19380624-01.2.57	24 June 1938	amjwld	Social and Personal	"<div class=""txtsearchsnippet"">... June 19 . The briss will take place at <b class=""highlightcolor"">St . Luke</b> s hospital , Sunday at 9 : ...</div>"
409	cgs19391019-01.2.35	19 October 1939	cgs	| NEWCOMERS |	"<div class=""txtsearchsnippet"">... Joy Silver was born on the national holiday at <b class=""highlightcolor"">St . Luke</b> s Hospital . She has been named ...</div>"
410	cgs19441123-01.2.23	23 November 1944	cgs	North Shore Notes	"<div class=""txtsearchsnippet"">... to hear nothing is seriously your brief stay at <b class=""highlightcolor"">St . Luke</b> s hospital . . . . Welcome ...</div>"
411	pls19370604-01.2.124	4 June 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Thiman . From the y Chelsea Parish Church of <b class=""highlightcolor"">St . Luke</b> , London . 5 . r &gt; ...</div>"
412	pls19370615-01.2.51	15 June 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">Irving , Chaplain of <b class=""highlightcolor"">St . Luke</b> s Church , Haifa . The Results ...</div>"
413	pls19360724-01.2.6	24 July 1936	pls	Religious _^ ¦ 3 Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Commun</div>"
414	pls19361009-01.2.17	9 October 1936	pls	_Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
415	pls19351108-01.2.12	8 November 1935	pls	ReltPAOtxs Services	"<div class=""txtsearchsnippet"">... 9 . 30 i a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Cormmuuion 7 . ...</div>"
416	pls19360221-01.2.12	21 February 1936	pls	Religious Services	"<div class=""txtsearchsnippet"">... a . m . Rev . Schaaf . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Ho &gt; ly Communion ...</div>"
417	pls19380420-01.2.28	20 April 1938	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... C Michael Ward , w ill be held at <b class=""highlightcolor"">St : Luke</b> s Church , Haifa , on Sunday ...</div>"
418	pls19380413-01.2.27	13 April 1938	pls	HIGH COMMISSIONER'S VISIT TO HEBRON	"<div class=""txtsearchsnippet"">... Assistant District Commissioner , Mr . Evans , visited <b class=""highlightcolor"">St . Luke</b> s Hospital and the Infant Welfare Centre ...</div>"
419	plb19300704-01.2.17	4 July 1930	plb	A _Constitution In His Packet	"<div class=""txtsearchsnippet"">... with Band Recital afterwards , will take place at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , at 6 ...</div>"
420	plb19311120-01.2.10	20 November 1931	plb	Confusion Over islamic Congress	"<div class=""txtsearchsnippet"">... 3 . 970 _ 92 . 362 Collection at <b class=""highlightcolor"">St . Luke</b> s Church — G . 27 \ ...</div>"
421	pls19360501-01.2.16	1 May 1936	pls	Relicnons Services _< 9	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
422	pls19370226-01.2.5.2	26 February 1937	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet"">D _= D . _CCF . <b class=""highlightcolor"">St , Luke</b> s Church ( Church of F-ns-land ) ...</div>"
423	pls19351004-01.2.66	4 October 1935	pls	ReltServices pAous	"<div class=""txtsearchsnippet"">HAD 7 A <b class=""highlightcolor"">St . Luke</b> s Church — HolCommunion y 7 . ...</div>"
424	pls19351103-01.2.41	3 November 1935	pls	Social and Persona	"<div class=""txtsearchsnippet"">The Medical officers and staff of <b class=""highlightcolor"">St . Luke</b> s Hospital , Hebron , were At ...</div>"
425	pls19360214-01.2.17.1	14 February 1936	pls	Page 2 Advertisements Column 1	"<div class=""txtsearchsnippet"">... _English Service . 0 . m . p HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communing , 7 ...</div>"
426	pls19360717-01.2.13	17 July 1936	pls	_Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St Luke</b> s _Chua-ch — Holy Communion , 7 . ...</div>"
427	pls19350705-01.2.26	5 July 1935	pls	Reliious Services g	"<div class=""txtsearchsnippet"">... ; nidesMir . Michel Rabinowitz 5 . m . <b class=""highlightcolor"">St - Luke</b> s Church — Holy Communion , , ...</div>"
428	pls19350719-01.2.7.2	19 July 1935	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
429	pls19350621-01.2.29	21 June 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion , 7 ...</div>"
430	refadv19361225-01.2.2	25 December 1936	refadv	Looking Back	"<div class=""txtsearchsnippet"">... ; German Old People s Home , Altenheim , <b class=""highlightcolor"">St . Luke</b> s Hospital , Alexian Brothers Hospital , ...</div>"
431	pls19460616-01.2.16	16 June 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... will be instituted this morning as Chaplain at . <b class=""highlightcolor"">St . Luke</b> s Church . The Service _wil be ...</div>"
432	pls19410704-01.2.56	4 July 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... -ra ... . Aand 10 . ; , TTAIVA <b class=""highlightcolor"">St . Luke</b> s ( _Ohnreh of _TUngrlpni . )— ...</div>"
433	pls19410711-01.2.52	11 July 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ) , 3 . . m . p HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England)—H . C ...</div>"
434	pls19410227-01.2.13	27 February 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">A dance will be held as usual at <b class=""highlightcolor"">St . Luke</b> s Soldiers Room in Haifa tomorrow . ...</div>"
435	pls19401129-01.2.66	29 November 1940	pls	CAREER FOR GREER	"<div class=""txtsearchsnippet"">... ) , 8 . 30 and 9 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
436	pls19401220-01.2.61	20 December 1940	pls	Scrtrices	"<div class=""txtsearchsnippet"">... ( Arabic Sermon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England)— H . ...</div>"
437	pls19390219-01.2.20	19 February 1939	pls	2 Areas Under Cur fete ATTEMPTED MURDERS IN JERUSALEM	"<div class=""txtsearchsnippet"">... Saturday . —The marriage was solemnised yesterday morning at <b class=""highlightcolor"">St .. Luke</b> s Church of Captain John Francis Miller ...</div>"
438	pls19440303-01.2.20	3 March 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m .. Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England :- H . ...</div>"
439	pls19440204-01.2.14	4 February 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
440	pls19420904-01.2.37	4 September 1942	pls	BISHOP PLEADS FOR HONESTY BEFORE GOD	"<div class=""txtsearchsnippet"">... marking the _^ rational day of were held at <b class=""highlightcolor"">St . Luke</b> s prayer Church and at St . ...</div>"
441	pls19420831-01.2.44	31 August 1942	pls	LIUDIWLLA	"<div class=""txtsearchsnippet"">... Royal Famtily were offered at the Sunday services at <b class=""highlightcolor"">St . Luke</b> s Chuirch in Haifa yesterday .</div>"
442	pls19450308-01.2.28	8 March 1945	pls	Where to Go ~ j	"<div class=""txtsearchsnippet"">... &gt; 7 . 30 : W . isDrive i <b class=""highlightcolor"">St . ; ; Luke</b> s Canteen ); 8 : ...</div>"
443	pls19471121-01.2.20	21 November 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _Sunda- . morning , at cad . y HAIFA <b class=""highlightcolor"">St . Luke</b> s &lt; . lurch of England : ...</div>"
444	pls19471017-01.2.20	17 October 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... _afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : Emg } ...</div>"
445	pls19480109-01.2.20	9 January 1948	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England 7 30 a ...</div>"
446	chncdjn19230509-01.2.32	9 May 1923	chncdjn	Obituaries	"<div class=""txtsearchsnippet"">... well known Jewish philanthropist died Saturday, May sth in <b class=""highlightcolor"">St. Luke's</b> hospital, following an operation. Mr. Robizon was born ...</div>"
447	difaa19431230-01.2.3	30 December 1943	difaa	۱ – تقرير هام : الى طالبي الالتحاق بالجامعة المصرية	"<div class=""txtsearchsnippet"">... وكلية البنات الانجليزية بالقدس ، ومدرسة | سانت لوك <b class=""highlightcolor"">St. Luke</b> بحيفا ، للوقوف ة على قيمة هذه الشهادات ...</div>"
448	pls19380421-01.2.21	21 April 1938	pls	REP SITIF . TJ ) SOCIETY	"<div class=""txtsearchsnippet"">... _\ DAYS . _VKMORIAL SERVICE | The Service at <b class=""highlightcolor"">St . Luke</b> s Church , j Haifa , on ...</div>"
449	pls19331017-01.2.55	17 October 1933	pls	lor a ti on Underground	"<div class=""txtsearchsnippet"">... IT RES D \ _Y A Doctor of _Amv <b class=""highlightcolor"">St . Luke</b> s Day falls to-morrow . There is ...</div>"
450	pls19450102-01.2.13	2 January 1945	pls	Untitled	"<div class=""txtsearchsnippet"">... . 30 p . m . : Dance ( <b class=""highlightcolor"">St . Luke</b> s Hut : Whist Drive ( Soldiers ...</div>"
451	cgs19261022-01.2.48	22 October 1926	cgs	SOCIAL	"<div class=""txtsearchsnippet"">... Horwitz , 809 A dinner and theater party was <b class=""highlightcolor"">St . Luke</b> s hospital . and Herbert Paul , ...</div>"
452	pls19361224-01.2.3	24 December 1936	pls	CHRISTMAS SERVICES	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> Church — Christmas . s Day Holy ...</div>"
453	pls19351018-01.2.11	18 October 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">... , 9 . 80 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . — Holy Communion 7 ...</div>"
454	pls19351227-01.2.18	27 December 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">... Service : R * - _-. . _IXinnenhauer . <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
455	pls19371119-01.2.15	19 November 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m . ; Sung Mass , 10 <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
